cbg,category_3_proximity_index
360470584002,4097531.060579624
360471130002,27856814.48588156
360470355003,24819952.059041083
360470535002,9639080.338939784
360471502001,3050752.8350034715
360471522003,56585141.33861301
360470944021,31562336.220885795
360470101002,9755205.140050426
360470031002,142407890.6069206
360470234002,7300924.980524637
360470385001,8872049.183506927
360470068001,11529144.920610577
360470235002,27090088.2016478
360470130001,11219621.086899
360470023002,6892231.594082447
360470413003,7983577.444994854
360470902001,28213881.93670587
360471156002,49223913.18061796
360470356021,62217407.1382585
360470485002,21022098.09323646
360470360021,23812210.78733439
360471156003,58797306.09336923
360470438002,7823157.7810237575
360470142002,24814510.145912323
360470538002,12994197.421646642
360470511001,28075349.807413857
360470391002,15151833.858309122
360470900004,21179416.751342308
360470133003,19551960.32628487
360470504001,6036361.730408855
360470600005,5304643.264936852
360470588002,6823300.993112829
360470238003,4578162.348565434
360470067002,13882272.091875454
360470282001,19111436.23831864
360470245004,22687885.250854366
360470289002,18646001.08992859
360470526002,5508428.478560015
360470277003,21706850.69063876
360470317022,8599736.617775217
360470764003,11305940.022031397
360470826001,51624131.559757814
360470493003,26819194.69405132
360470339002,12891984.61989211
360470135001,12989244.714479018
360470163001,103258703.13371693
360470203002,52168928.09751389
360470351002,21720045.420767725
360470872003,6815996.962035363
360470563004,4882263.134027908
360470159003,61663365.42983792
360470218001,4065431.553885354
360470427002,17542205.148949917
360470171001,6297126.603843941
360470385003,6387493.720339239
360471070001,467142000.0
360470377003,3734500.1932900795
360471188001,24249601.09581254
360470074003,7475770.270762503
360470034001,517700.0497556231
360470066002,11016152.983375613
360470098001,8356616.989842819
360470108003,5611767.192395106
360470132001,6104760.484205084
360470556001,15764735.117012158
360470212001,7539553.852932894
360470746002,2892814.535882203
360470874011,23310104.070238974
360470060002,15842963.411395539
360470313004,12411965.254432682
360470249004,19190593.707710702
360470518001,52455455.31177914
360470898001,24923726.03926126
360470369004,5608886.748415277
360470432003,10486679.678456828
360810697011,74164038.39876717
360810697013,42778951.20438977
360810697021,18801617.998697724
360810697022,15267607.132558227
360810697023,18390534.264819518
360810703001,8305721.912309848
360810703002,6975713.282312685
360810709001,15662202.97567969
360470830003,14589804.47430102
360470894004,15217270.626655504
360470910003,34990650.60070963
360470920002,17280152.157232035
360470944013,45374825.86371744
360470998002,3044541.1049620057
360471110002,51491225.680108875
360471210002,29627390.726109132
360470181002,82688739.51810238
360810687003,78969983.64973584
360810687001,125251948.91816744
360810687002,103932084.8494863
360810690002,595948.5004380085
360810693001,115552243.24129908
360810694002,348331.8028835127
360810695001,36731589.86019053
360810695002,47064028.07306436
360810680002,573709.1417000914
360810680004,841090.4078629799
360810682001,365269.21336121426
360810682002,508125.49330512446
360810997041,5720070.367638206
360810997051,2610000.0
360810444001,33765641.61814089
360810062012,5519002.748142126
360810069003,3724922.958300915
360811085003,4260395.777520873
360810997031,3270677.007688999
360810998014,0.0
360810998023,0.0
360810972034,0.0
360810972041,0.0
360810972042,0.0
360470005021,47583825.848784804
360470510012,148052164.5978796
360470510022,90654508.7068706
360470982002,138021054.96893838
360810741004,18066211.117377676
360810775001,15292668.540240828
360810845001,16630409.037319794
360810855002,43293975.1212584
360810884005,0.0
360810964002,0.0
360810987001,5295161.678418904
360470193002,12154038.388714842
360470194001,4054941.4294344066
360470194002,3833790.4695837987
360470194003,3448449.679721344
360470196001,3833913.9086073525
360470197004,21169951.578026123
360470199001,34205474.217182115
360470200002,1447690.5439032842
360470208001,2165233.408757001
360470436002,8736013.856479483
360470437001,41422998.44579281
360470437002,31673731.27372773
360470439001,73854409.76254585
360470439002,93927192.84053777
360470439003,104252952.86725128
360470440001,4174074.4109128476
360470440002,5269731.497189388
360470440003,6436011.265848165
360470441003,69150314.35700393
360470442001,10807062.24612746
360470442002,9144587.663514009
360470443001,58144419.96212676
360470443004,60458851.077525824
360470444001,7533402.440852942
360470445001,65653925.12161086
360470447001,82577577.88370572
360470448001,18646431.965321913
360470450001,41048516.02773079
360470550002,9477200.376146806
360470550003,12736303.745524764
360470551001,5080102.390881797
360470552001,15040851.763552353
360470552003,20049555.12367554
360470553003,38746844.61397757
360470554001,23305262.279073894
360470554003,20117516.49167585
360470555001,12615438.026818542
360470560001,13416564.20407505
360470562001,8896768.633299066
360470562002,9965230.496510189
360470563002,3777073.2587932083
360470564001,6738862.773423577
360470564002,4721797.287365718
360470566001,12234064.269319186
360470566002,21876289.758973617
360470568002,15387188.95014518
360470569001,63251176.630317435
360470569002,64076504.11138447
360470570001,17924377.024749175
360470570002,22000732.65596601
360470570004,29937372.179799624
360470571003,55336104.74739071
360470571004,42775515.07848878
360470572002,30021125.794206813
360470592002,7928243.845519338
360470593001,28583940.22451599
360470593002,17417997.22474753
360470594013,10267255.40553036
360470594014,8494707.478234977
360470594015,7018444.623252918
360470594016,15697971.439409679
360470594021,29410617.978768878
360470594023,24074601.149554074
360470594024,28090791.607285656
360470596001,20449753.459671587
360470598001,7999540.752138184
360470598002,3631542.888495911
360470600003,3849955.67161074
360470606001,8488179.946242673
360470606002,6843533.151703659
360470608001,1912663.5203427814
360470608002,10139620.757471025
360470610021,16167016.374385362
360470610022,22754528.99616404
360471166002,22041751.565614074
360471166003,20214197.447343268
360471168001,27968717.06173765
360471170001,15674237.428041032
360471170002,13132531.010976704
360471172012,11036859.282210857
360471174001,21251149.83416636
360471174002,31225228.544850018
360471176012,25255987.174771063
360471176022,22265892.096678756
360471178001,32789432.1956072
360471182011,13742825.159674075
360471182012,14635974.90865249
360471182021,11385173.949458472
360471182022,13099771.007321691
360471184001,20596721.512776423
360471184002,23051448.650227517
360471186001,25350385.59329733
360471188002,29848784.718642943
360471190001,32679695.680122737
360471192003,32178362.27437578
360471194002,23122361.258201446
360471194003,25690036.414265
360471196001,34150223.47242822
360471196002,29427298.832406092
360470220003,2705361.7543730526
360470224001,25569820.861827984
360470230002,20667203.19213181
360470231001,13650823.41817041
360470231003,10958271.827520037
360470232001,8268439.709679602
360470261005,34615116.00600525
360470269001,15343597.278367419
360470283003,26928224.837279007
360470287002,17624891.432371493
360470878003,13115017.506357232
360470882001,18134114.31259914
360470884002,20846133.465335038
360470304001,171576370.81357494
360470452002,19127786.264017224
360470453001,32404331.202013467
360470453002,13460030.940506753
360470454001,15161762.753609646
360470456001,9069138.606924793
360470456002,13490545.932502674
360470458002,25153672.69836365
360470462011,36544642.0247862
360470462012,52584566.24302717
360470462021,47266856.81477491
360470464001,86763255.58207023
360470464002,73354545.0727632
360470468001,54969627.23838791
360470472001,47983413.97721526
360470573001,10781321.249139816
360470573002,24703494.43882392
360470574001,16764478.759140823
360470612001,4585078.511050843
360470616001,0.0
360470622001,2122077.4939951366
360470622002,1577650.8436407887
360470626001,17652317.53838552
360470626002,9649269.37296593
360470628001,571038.5936865933
360470628002,1408869.1622187211
360470628003,0.0
360470628004,284414.2045729084
360470632001,15231941.788227618
360470638002,10903466.478143066
360470640002,1966485.2106636413
360470970001,22859691.115753017
360470974001,7717407.37139156
360470974002,9124194.081935924
360470982001,59923883.44557063
360470984001,25163298.578249693
360470986002,7118078.491214647
360470988002,6506436.663396904
360470990001,3042692.6316021443
360470992001,1794907.3100836212
360470994001,120197.86045329178
360470996001,96710.06571201546
360470998001,2260814.107204797
360471006002,1291858.4542587255
360471008002,4012610.131439028
360471010001,2709552.5198255107
360471010002,5747812.800498164
360471014002,2757493.4559680466
360471016001,4103122.9951102897
360471020001,3430011.745993511
360471022001,6442835.20475342
360471024001,8301442.489928138
360470290002,10647677.748716697
360470290003,23247461.70674608
360470291002,16286034.871262277
360470291003,14692609.948759694
360470293003,11772644.359928027
360470301003,10616121.774579795
360470302002,82461916.72665425
360470311002,12065227.611036079
360470313002,9462527.667377282
360470319001,12241437.14720621
360470333002,28496189.36335242
360470335003,18244778.785449293
360470353003,25409436.89429886
360470355002,20955799.31199212
360470359003,18926167.448167853
360470363003,28546039.36284065
360470381002,8314468.494105173
360470401001,3800926.3150471114
360470403003,4250283.472279053
360470415003,23666964.9079631
360470417003,22119427.981412776
360470418001,14463658.800625524
360470427004,13386487.869240522
360470430001,9835141.220522545
360470443002,56291946.90329121
360470446001,4632623.860236
360470886002,14890445.036380969
360470890006,7734695.49069671
360470894002,19683763.744725943
360470896001,12717828.579476748
360470900003,22308806.223839425
360470958002,17710714.233717892
360470970002,31875471.744028904
360470988001,8511492.096992142
360471006001,0.0
360470002001,135833686.85515967
360470184001,13883433.715897923
360470191003,4786233.2541305795
360470192001,4351400.491388993
360470192002,4038144.3629175695
360470193001,20280290.830734614
360470193003,13393422.48374709
360470195003,6362319.2081475295
360470195004,6844152.789368485
360470196003,3197631.293264324
360470197001,7139373.960329713
360470197002,6807961.3184843315
360470197003,33155195.74456857
360470198001,3085106.288782372
360470198002,2079180.3492835988
360470199003,61233009.2019772
360470200001,2332512.8578927517
360470201001,8481912.581967361
360470201002,9408867.066201854
360470472002,49743123.24734057
360470474002,19337108.254857723
360470476001,46154632.407168694
360470476002,30064737.439947743
360470476003,9767379.683636816
360470477001,41687236.62900374
360470477002,30777119.95381125
360470478002,11963554.921546929
360470478003,4691914.368238241
360470480001,19828254.02500101
360470480002,38151567.08809319
360470481001,24973526.643693633
360470481003,23621199.710087433
360470482001,4688304.525659442
360470484001,3481338.537983605
360470484003,4244304.725260612
360470486001,15772112.406240819
360470486003,16129138.467498451
360470642001,1193032.9553829164
360470644001,1947248.2585843646
360470644002,2244359.1001582122
360470646002,4408775.5154566495
360470652001,9775389.595394224
360470654001,9070774.263166292
360470654002,5851347.327750995
360470656002,5384363.348861139
360470658002,6653828.791309854
360470660001,5634552.492177626
360470660002,4883769.389961783
360470662001,25552667.49975487
360470670001,25133491.982118715
360470674001,16598937.396632407
360470676001,14665069.39815838
360470680002,13906699.341268968
360470686002,58335319.24533724
