cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360810185013,981.0,45984.0,39.7,1.0,0.2348993288590604,0.29977628635346754,0.087248322147651,0.14988814317673374,0.2305699481865285,0.16709844559585493,3839292.6654509325,0.0,22430757.207886603,7105460.455823532,6484536.947166948,2,0.031313580333504634,-0.05541454864777348
360810185021,564.0,86563.0,38.9,0.989821882951654,0.1696113074204947,0.12720848056537098,0.04240282685512367,0.1872791519434629,0.6471861471861472,0.09090909090909093,2543522.3279995057,28456.37438889267,27359213.08531593,10842850.035192037,13767592.625375655,2,0.03718232867273991,-0.03103983982736153
360810185022,1822.0,61806.0,41.2,0.9618874773139746,0.2847222222222222,0.24305555555555555,0.14444444444444446,0.1,0.3205033308660252,0.2561065877128053,5679684.765080574,0.0,30517148.14120169,10392588.829812383,9350788.846131288,2,0.0402105194477204,0.056541547890450884
360810185023,981.0,93846.0,40.7,0.9735376044568244,0.15369649805447472,0.2529182879377432,0.0622568093385214,0.0875486381322957,0.6748826291079812,0.03873239436619719,4032877.54126096,0.0,31172564.637114376,11084450.832423083,12106752.029579435,2,0.020484195092914912,-0.03625016409485018
360810186001,1869.0,65875.0,36.0,0.9206703910614524,0.4601593625498008,0.4840637450199203,0.2131474103585657,0.11752988047808766,0.16344605475040258,0.19806763285024154,9.313225746154785e-10,0.0,767470.0741352066,3934904.7625884674,0.0,2,0.11239271496266524,0.14363437581704816
360810187001,1242.0,70938.0,35.5,0.9916067146282974,0.21014492753623187,0.3164251207729469,0.009661835748792258,0.0,0.4079457364341085,0.14728682170542634,663367.2530898033,0.0,9980918.20136194,2598881.6274815956,2477564.137718772,2,0.05850211964201602,-0.3461618033404227
360810187002,1028.0,59485.0,36.5,1.0,0.26855123674911663,0.34275618374558303,0.16607773851590105,0.049469964664310945,0.5652694610778443,0.18562874251497005,396820.1269597141,0.0,11949011.83159748,17511471.42495917,3691112.445745333,2,0.03749594084058916,-0.075940442396056
360810187003,799.0,92560.0,42.2,0.96579476861167,0.19887955182072825,0.3641456582633053,0.05042016806722688,0.0,0.39477977161500816,0.11582381729200653,9.313225746154785e-10,0.0,5636598.627363924,50282801.02921239,4759533.717410903,1,0.035412899336949966,-0.04209457425684655
360810188001,1449.0,81579.0,36.0,0.9511599511599512,0.3592964824120603,0.3844221105527638,0.14824120603015076,0.12060301507537688,0.13064833005893908,0.15913555992141454,9.313225746154785e-10,0.0,376303.5601669811,2331829.7536950065,0.0,2,0.1309769550599007,0.9024966556711617
360810189001,864.0,64423.0,37.6,0.9906759906759908,0.16230366492146595,0.3769633507853403,0.14659685863874344,0.09947643979057592,0.5529573590096286,0.19119669876203574,1354776.752439348,195529.43174930243,26911279.87630864,11681684.24711594,14722373.986916894,2,0.05117725455353176,-0.06891351141701604
360810189002,1534.0,83500.0,30.7,0.9896373056994818,0.4198473282442748,0.16030534351145034,0.06870229007633588,0.047709923664122134,0.35239852398523985,0.09778597785977862,9.313225746154785e-10,0.0,10332146.495655127,28073472.39906051,13165187.052860055,2,0.04195383437260693,0.1530503991318498
360810189003,738.0,38409.0,46.3,0.9587628865979382,0.20333333333333334,0.42,0.06333333333333332,0.22666666666666666,0.34223706176961605,0.21535893155258765,193861.81983878184,0.0,15433905.88324929,24120318.8639515,10828495.603564262,1,0.040108187654930634,-0.04294976486971219
360810190001,1251.0,90000.0,35.7,0.8763040238450075,0.4431137724550898,0.39520958083832336,0.10179640718562873,0.20359281437125748,0.09389140271493213,0.2160633484162896,9.313225746154785e-10,0.0,356493.9973110333,5226944.852164031,0.0,2,0.21757900841279096,-1.4006231731871488
360810190002,1204.0,87802.0,34.3,0.9069148936170212,0.3605015673981191,0.4482758620689655,0.03134796238244514,0.028213166144200635,0.2741545893719807,0.1859903381642512,9.313225746154785e-10,0.0,251339.85358081013,4340707.201030749,0.0,2,0.17463338184260607,-0.7704350190433382
360810192001,620.0000000000001,63701.0,40.0,0.9252577319587628,0.22270742358078602,0.5283842794759825,0.12663755458515286,0.0,0.310126582278481,0.270042194092827,9.313225746154785e-10,0.0,246106.92774276808,1536793.3253559666,0.0,1,0.07315053079435678,-0.06572914731501803
360810192002,1349.0,77917.0,42.9,0.9418416801292409,0.4024390243902439,0.47560975609756106,0.15609756097560976,0.07560975609756097,0.21406727828746172,0.1906218144750255,9.313225746154785e-10,0.0,200243.24811951444,3458255.014820788,0.0,2,0.19273666355590344,-29.087627081522342
360810194001,1143.0,96000.0,38.2,0.9367909238249594,0.3218390804597701,0.4827586206896552,0.0,0.1724137931034483,0.2173396674584323,0.1508313539192399,9.313225746154785e-10,0.0,21752.996205337346,520239.79706131574,0.0,2,0.1680887821732892,-0.5265310285205981
360810194002,1749.0,65735.0,43.0,0.8546255506607929,0.4343220338983051,0.5127118644067796,0.2457627118644068,0.0423728813559322,0.18701298701298705,0.17142857142857146,9.313225746154785e-10,0.0,104888.80834602565,1811458.0684624454,0.0,2,0.12811065775806713,0.21337990448057312
360810196001,1687.0,71905.0,36.8,0.9432773109243696,0.33539094650205764,0.3456790123456789,0.15020576131687244,0.12139917695473251,0.26152556580050296,0.14752724224643754,9.313225746154785e-10,0.0,784922.4830373079,2132500.3047680994,0.0,2,0.16031015118353814,0.3166304316529658
360810196002,1363.0,69464.0,33.2,0.8571428571428571,0.5284810126582279,0.3765822784810127,0.25949367088607594,0.16772151898734178,0.3010625737898465,0.2231404958677686,9.313225746154785e-10,0.0,68431.10268184915,1181823.6382081462,0.0,2,0.20583675160128093,14.079689771676826
360810198001,970.0,85000.0,40.1,0.9104761904761904,0.604,0.504,0.18,0.128,0.07407407407407407,0.15136876006441224,9.313225746154785e-10,1690877.534837698,712432.7770821527,48967.26692839712,0.0,2,0.1607488135817926,-0.2763091628857125
360810198002,1108.0,65982.0,35.1,0.899488926746167,0.4745222929936306,0.3343949044585987,0.2643312101910828,0.12101910828025478,0.29863013698630136,0.2273972602739726,9.313225746154785e-10,0.0,298872.02476000413,424466.6891498342,0.0,2,0.16338648585115692,-0.43879597659141795
360810198003,839.0,62212.0,31.3,0.8410958904109589,0.5355191256830601,0.371584699453552,0.09289617486338796,0.2459016393442623,0.21973929236499068,0.3687150837988826,9.313225746154785e-10,1834971.0936245136,176796.5798150897,161095.35345009994,0.0,3,0.11561554199144447,-0.14811708901954768
360810199001,350.0000000000001,0.0,40.2,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.5278688524590164,9.313225746154785e-10,0.0,577882.0270963535,38663626.64130039,10357045.195707483,3,0.045703075830419417,-0.03001562500486692
360810199002,347.0,41250.0,32.4,0.8304347826086956,0.25925925925925924,0.15432098765432098,0.030864197530864196,0.30864197530864196,0.4457364341085272,0.10852713178294572,9.313225746154785e-10,271742.4392864676,0.0,135707607.49774185,0.0,0,0.023527501048575043,-0.015405691199112942
360810202001,1762.0,81667.0,34.5,0.7950727883538634,0.5318627450980392,0.5245098039215687,0.2720588235294117,0.06862745098039216,0.26229508196721313,0.20443587270973965,9.313225746154785e-10,1255309.5637468896,460496.9111849293,554012.65375177,0.0,2,0.25892880310515753,0.41754925718121305
360810204001,1056.0,67802.0,33.9,0.8939393939393939,0.3904382470119522,0.38645418326693226,0.1593625498007968,0.22709163346613545,0.19219653179190752,0.3020231213872832,242499.984591919,3498855.913733169,4040565.978265386,1852482.1053045113,0.0,2,0.14099379549877955,-0.31244219754931674
360810204002,1294.0,72955.0,34.7,0.9489489489489492,0.3714285714285713,0.3714285714285713,0.2714285714285714,0.10857142857142857,0.13318025258323765,0.4064293915040184,67309.41562566161,4681623.774899901,893394.2806874663,235758.2768826168,0.0,2,0.27985396426396697,-3.1063663919426867
360810205001,212.0,84375.0,47.5,0.8833333333333333,0.3013698630136986,0.3424657534246575,0.1095890410958904,0.1643835616438356,0.1352941176470588,0.2470588235294117,9.313225746154785e-10,0.0,11057016.01265355,7642868.732082825,0.0,1,0.01767706667422667,-0.010205790021648337
360810205002,964.0,50114.0,42.1,0.9695121951219512,0.3311475409836065,0.3508196721311476,0.0918032786885246,0.01311475409836066,0.1513353115727003,0.1632047477744807,267594.20229358505,0.0,3215994.7195909955,673294.1188664129,946123.319146499,2,0.0547440432805181,-0.09264883335272898
360810206001,1855.0,67298.0,37.8,0.916583912611718,0.3873684210526316,0.4589473684210526,0.09894736842105262,0.07368421052631577,0.10514372163388802,0.3623298033282905,310891.3514336962,8046500.94060157,3102763.653014995,1356834.6188870342,0.0,2,0.20958886538352198,0.27532333748046417
360810208001,1664.0,80417.0,33.8,0.9417693169092946,0.4827586206896552,0.25287356321839083,0.11954022988505747,0.17011494252873566,0.2547085201793722,0.22062780269058296,736433.269518408,12992000.0,9733188.790283885,6797329.387210516,0.0,2,0.1646478659561741,0.34927627075397044
360810208002,1472.0,95000.0,32.2,0.8577981651376146,0.5521472392638037,0.4539877300613497,0.15337423312883436,0.08895705521472393,0.12024665981500515,0.3545734840698869,1680929.6733216112,5828773.402263857,16200130.867407003,7541178.286980572,0.0,2,0.09728322759069466,0.5403703736209562
360810212001,770.0,70167.0,33.9,0.9405940594059404,0.17672413793103448,0.4181034482758621,0.2413793103448276,0.15086206896551724,0.0951585976627713,0.3589315525876461,2772514.230687281,7842410.68654357,22692132.11840946,13234389.871882476,0.0,2,0.10302950972264642,-0.11638091188867081
360810212002,1664.0,33152.0,33.0,0.8396501457725948,0.5176767676767676,0.33585858585858586,0.345959595959596,0.3080808080808081,0.09036742800397218,0.4726911618669315,734201.5132198874,7143161.957449327,17262895.290011145,8839275.070250412,0.0,3,0.1754830398797982,0.3722615011973547
360810214001,2216.0,36250.0,38.5,0.9208809135399674,0.2864637985309549,0.2875131164742917,0.2675760755508919,0.11647429171038826,0.34964584674822924,0.13779781068898905,29763.30547658913,0.0,20724375.70158133,2181241.9074603943,0.0,2,0.1244166614713026,0.09504157669104864
360810214002,1806.0,104766.0,51.0,0.8638170974155069,0.1456,0.7744,0.0464,0.027200000000000002,0.2109375,0.16927083333333334,52061.02946728747,0.0,25402959.619194403,3029062.6355750235,0.0,1,0.14320764709457287,0.20848789832108724
360810214003,2962.0,53806.0,27.6,0.9050546448087432,0.6772046589018302,0.28618968386023297,0.11980033277870215,0.33610648918469216,0.3052572074618429,0.3600904465799887,1055520.0365098566,1922158.1217942238,25357200.097681865,8113536.205236628,0.0,3,0.12700352174748414,0.05202595982693561
360810216001,2070.0,73906.0,43.6,0.9444015444015444,0.14818266542404476,0.3951537744641193,0.03261882572227401,0.06337371854613234,0.6698002350176263,0.04935370152761456,9.313225746154785e-10,0.0,5387590.996679094,905084.5241119405,0.0,1,0.043912798677738264,0.040378985464413826
360810216002,1289.0,94069.0,41.9,0.9888111888111888,0.2675521821631879,0.32447817836812143,0.1555977229601518,0.04364326375711575,0.5283018867924528,0.1121593291404612,9.313225746154785e-10,0.0,18412272.68585649,2389519.331918712,0.0,2,0.12804549638273335,-1.3108922128965634
360810216003,764.0,60694.0,45.5,0.997737556561086,0.32,0.35600000000000004,0.08,0.0,0.2363013698630137,0.273972602739726,137090.82527713478,0.0,18928931.970511265,3807033.0077783307,0.0,2,0.16272899022740442,-0.1819454042609917
360810220011,505.0,117917.0,43.0,1.0,0.4052287581699345,0.4836601307189543,0.13725490196078433,0.0,0.2387267904509284,0.045092838196286456,9.313225746154785e-10,0.0,3523039.6079345793,198964.51325166412,597789.7911388185,1,0.09267912137338136,-0.07198797684218569
360810220012,2728.0,62054.0,34.0,0.9381202568593112,0.09937888198757763,0.1881100266193434,0.13487133984028393,0.1756876663708962,0.3683720930232558,0.08558139534883721,9.313225746154785e-10,0.0,631921.0573229715,0.0,288164.5768893482,2,0.12164698978086612,0.058314409429058627
360810220013,1265.0,85496.0,38.2,0.9149198520345252,0.14213197969543148,0.3874788494077834,0.047377326565143846,0.1065989847715736,0.4719848053181386,0.008547008547008544,9.313225746154785e-10,0.0,11622012.64209165,541879.5840496048,58352.78915451467,1,0.06574167260487136,-0.490247482184671
360810220014,1774.0,75720.0,35.6,0.9621212121212122,0.1045751633986928,0.2586367880485528,0.04575163398692811,0.05788982259570495,0.5973367152821814,0.06087507926442612,9.313225746154785e-10,0.0,6571778.41669466,233024.69832086377,234043.51131675392,2,0.07185770392357646,0.11257210892522708
360810220021,728.0,69167.0,40.8,1.0,0.3601694915254237,0.5508474576271186,0.0,0.0,0.274703557312253,0.14031620553359686,9.313225746154785e-10,0.0,2796159.9031713903,4210219.94217949,2298519.5301678283,1,0.1303271228182889,-0.1373288537627284
360810220022,1939.0,77885.0,37.0,0.9209809264305178,0.2849872773536896,0.3409669211195929,0.13994910941475827,0.15012722646310436,0.3701298701298701,0.2619047619047619,9.313225746154785e-10,0.0,6724313.016841389,3856568.091857155,1005428.1875206139,2,0.19202930164791812,0.21607422367671858
360810220023,2425.0,69962.0,35.7,0.9142857142857144,0.4179640718562874,0.4215568862275449,0.08622754491017964,0.14491017964071856,0.32941176470588235,0.32085561497326204,9.313225746154785e-10,0.0,13850509.319389258,0.0,59355.751511124894,2,0.0914686270095123,0.056245437991651506
360810220024,2036.0,68398.0,39.7,0.9513343799058084,0.21322690992018245,0.4640820980615735,0.04218928164196123,0.1265678449258837,0.5508021390374331,0.22281639928698752,9.313225746154785e-10,0.0,10769176.245589118,0.0,167261.5411757892,2,0.15436511386074225,0.14901258464078457
360810230001,1188.0,110550.0,37.2,0.9617834394904459,0.4075471698113208,0.5094339622641509,0.04528301886792452,0.1169811320754717,0.18646080760095013,0.3693586698337292,259110.03132811654,0.0,1324234.3923948742,8596853.027905243,2578547.2926027803,2,0.2088682817875834,-0.8323133670163767
360810230002,866.0,83750.0,49.4,0.9206008583690988,0.2883895131086142,0.5318352059925093,0.10861423220973784,0.1760299625468165,0.4514637904468413,0.14946070878274267,2221301.949708579,0.0,8518802.020075183,7581262.294971907,217896.88854266703,1,0.12656213463587,-0.17112353743916006
360810232001,906.0,73750.0,40.3,0.9570247933884296,0.19230769230769235,0.37259615384615385,0.050480769230769246,0.0,0.44225721784776895,0.07611548556430446,245721.4295424875,0.0,10453480.76612283,3949213.2439322523,217129.54320390243,1,0.15037713461181812,-0.22150319257183632
360810232002,2239.0,69531.0,34.3,0.9557165861513688,0.3138780804150454,0.4020752269779507,0.04798962386511024,0.037613488975356685,0.4407090464547677,0.06723716381418092,642198.1545105809,0.0,17104951.60523238,3513553.126152416,0.0,2,0.08306282576839606,0.06180364318238637
360810232003,2499.0,70357.0,40.2,0.9306157849089332,0.426056338028169,0.5158450704225352,0.1742957746478873,0.24647887323943665,0.2340301974448316,0.2584204413472706,2423969.415062226,0.0,19824878.484456014,7728270.2180532785,0.0,2,0.2325638343092605,0.1337697462065533
360810235001,3134.0,63676.0,35.7,0.9884638737097754,0.4163043478260869,0.3478260869565217,0.0967391304347826,0.09021739130434783,0.14111498257839722,0.3471254355400697,2743483.266555342,0.0,12337900.700071795,2958345.940946865,3748492.107986659,2,0.1185187971699362,0.04386055731421866
360810235002,1904.0,45042.0,40.1,0.9910447761194028,0.298050139275766,0.30919220055710306,0.07381615598885792,0.05571030640668523,0.2404287901990812,0.2343032159264931,10526907.667516692,0.0,28174681.80624909,7523517.927054702,10274663.87701375,2,0.04683810023615849,0.05605288944085126
360810235003,1890.0,55132.0,38.0,0.9866310160427808,0.26136363636363635,0.3474025974025974,0.12337662337662338,0.11201298701298701,0.17859577368779822,0.39536468984321743,5754333.339248988,0.0,21176568.67939268,5829741.46112116,7215989.5415552575,2,0.07000474633318074,0.08596290141857937
360810235004,838.0,48792.0,46.2,0.8888888888888888,0.14457831325301204,0.36626506024096384,0.03132530120481927,0.19759036144578312,0.3,0.21212121212121213,7250980.821181398,0.0,30159683.79281685,9593741.66438412,10400823.983492898,1,0.09425210205988263,-0.12051371770704129
360810236001,1392.0,72105.0,35.0,0.9422535211267604,0.4554140127388535,0.5318471337579618,0.13694267515923567,0.1942675159235669,0.1536113936927772,0.3306205493387589,4508359.97378188,0.0,26823715.69759144,10490600.4886851,0.0,2,0.14174587277892206,2.4177202954936043
360810236002,1751.0,64125.0,33.0,0.9696969696969696,0.4066797642436149,0.37328094302554027,0.1512770137524558,0.1807465618860511,0.30313588850174217,0.24390243902439024,6227018.888170255,0.0,42648903.63435286,12243888.961589022,0.0,2,0.13333795658218545,0.220969403685426
