cbg,cdi
360811447002,0.06433937165920534
360811451011,0.05621353767062168
360811451021,0.034029676996011886
360811451022,0.07795055169153572
360811459001,0.0445041233758514
360811459002,0.038755741570987656
360811459003,0.06098515538057994
360811463001,0.06931831366220506
360811463002,0.10348529896382834
360811467001,0.105081003531783
360811467002,0.18700635464120935
360811467003,0.10785518014522466
360811471001,0.14981713380501566
360811471002,0.08589591476695257
360811479001,0.21300873638212864
360811479002,0.2292742643987729
360811479003,0.14191980306856689
360811483001,0.12568424561350863
360811483002,0.14433144368833292
360811483003,0.13305732822152266
360811483004,0.15876374265121068
360811507011,0.23875252642008973
360811507012,0.19840051354748972
360811507013,0.17173245881451812
360811507021,0.15179389818219116
360811507022,0.09415221367498977
360811507023,0.17984249650401118
360811507024,0.19506877792923188
360811529011,0.1759435064118306
360811529012,0.1230571808577246
360811529013,0.14044134471157513
360811529021,0.2501202501202501
360811529022,0.05380449736095681
360811529023,0.09151649861387112
360811529024,0.21472450129049434
360811551011,0.41621272826671224
360811551021,0.18249189003404068
360811551022,0.08583718692778003
360811551023,0.11526080672918998
360811551024,0.1259684317582411
360811551025,0.13922109270026278
360811551026,0.08713631009649134
360811567001,0.20272289580577785
360811571011,0.11149761664387677
360811571012,0.11476020246736732
360811571013,0.09683022284374483
360811571014,0.13150088335593085
360811571015,0.2157981448737195
360811571016,0.09148543406649523
360811571017,0.1509693135079864
360811571018,0.08558368772238142
360811571021,0.13754009520745936
360811571022,0.09754460130975809
360811579011,0.08068148568914263
360811579012,0.18901670775130106
360811579013,0.308623803639379
360811579014,0.15470123412945042
360811579015,0.4379349952199595
360811579016,0.045621158063033185
360811579021,0.0602819912807088
360811579022,0.06235051624517374
360811579023,0.06408717413270278
360811579024,0.18799169642887936
360811579025,0.23615185418636445
360811579031,0.21951537447677533
360811579032,0.5371813208658646
360811579033,0.17501000451775103
360811579034,0.3597454753726689
360811617001,0.1666392897716767
360811617002,0.15844411138141598
360811617003,0.05986287247421525
360811617004,0.2106791614556278
360811621001,0.11478175780342027
360811621002,0.17980435027200606
360811621003,0.164905366080203
360811621004,0.19164906931897224
360811621005,0.20652518606605227
360819901000,0.0
360850003000,0.0
360850003001,0.26212035566971353
360850003002,0.10514761405366536
360850006001,0.09492618506972375
360850006002,0.09546999923675142
360850007001,0.11939786562822105
360850007002,0.118066726532335
360850007003,0.10902562564563964
360850007004,0.08355670571076712
360850008001,0.07281183773542026
360850008002,0.0852372044492076
360850008003,0.06937504423526081
360850009001,0.08519974198740218
360850009002,0.08572799506106837
360850011001,0.06386506291619551
360850011002,0.040819060422629366
360850011003,0.11025825602937958
360850017001,0.15642044890086998
360850017002,0.04560531232875552
360850018001,0.1022756873403993
360850020011,0.08172498268460081
360850020012,0.14403282807668086
360850020021,0.10304207096718064
360850020022,0.08996910598198843
360850021001,0.07931078778272492
360850021002,0.04164107660824466
360850021003,0.12350575507800562
360850027001,0.06041290133017977
360850029001,0.10314224535626622
360850029002,0.10416515971974527
360850029003,0.03336022638937378
360850029004,0.06099453030721409
360850033001,0.10363636847540267
360850033002,0.11484237623355123
360850036001,0.10268632507717668
360850036002,0.06684282639764783
360850039001,0.21635142829368553
360850039002,0.1622292476650265
360850040001,0.12523081142151093
360850040002,0.06625580959721396
360850040003,0.07794328364592913
360850040004,0.047428604503096605
360850040005,0.04749470953648713
360850040006,0.08483668429922292
360850040007,0.11375046470214864
360850047001,0.11876557390822268
360850047002,0.1067021290414503
360850050001,0.07411497253524563
360850050002,0.08086617332975789
360850050003,0.07273423089565942
360850059001,0.022568971730241853
360850059002,0.10982322284300952
360850064001,0.07053405275702035
360850064002,0.07149142820288047
360850064003,0.03950025449175389
360850067001,0.0693669336647938
360850067002,0.05417444677161272
360850067003,0.07920003132622822
360850070001,0.10350961986039944
360850070002,0.10422919048830656
360850070003,0.08184283671232574
360850070004,0.09403998693381424
360850074001,0.11964668776107987
360850074002,0.12148004054715
360850075001,0.09401073311975626
360850075002,0.10492475025076783
360850075003,0.17734006052628695
360850077001,0.11870344685878667
360850081001,0.13497606509522342
360850081002,0.28114249430353483
360850081003,0.07186920433694642
360850096011,0.09440067992752947
360850096012,0.11174966332379613
360850096021,0.08346787095665073
360850096022,0.0924222611351441
360850096023,0.07761013909747652
360850097001,0.0865226019704811
360850097002,0.13511936065004876
360850097003,0.08163023999384958
360850105001,0.07723905613403739
360850105002,0.10100773061845983
360850105003,0.054726685222833735
360850105004,0.09307326437838467
360850105005,0.08089842419106907
360850112011,0.08855846750632243
360850112012,0.13090834989046818
360850112021,0.11518929557735272
360850112022,0.1077989602354736
360850112023,0.07630984034232027
360850112024,0.10868829129782703
360850114011,0.05664182684982715
360850114012,0.08849966475531577
360850114021,0.08667052340584017
360850114022,0.09331633636197403
360850114023,0.061887748332049713
360850121001,0.11359025546142112
360850121002,0.057820702883549895
360850121003,0.06135530021861507
360850122001,0.05585202596443479
360850122002,0.07968033841317425
360850122003,0.07481172918587238
360850122004,0.06019899799138875
360850125001,0.05775555567401025
360850125002,0.18355319918733126
360850125003,0.13656682176472906
360850128041,0.12118114518066082
360850128042,0.08881945221703214
360850128051,0.11844067508911467
360850128061,0.05627497041073889
360850128062,0.0942897764220791
360850128063,0.12971669515973283
360850128064,0.10825843297798748
360850132011,0.052380156085417726
360850132012,0.07889663782558834
360850132031,0.0864034018108773
360850132032,0.10144628548302553
360850132033,0.0857575969779993
360850132041,0.09646743302863107
360850132042,0.09368558292733137
360850132043,0.07580079235081552
360850133011,0.12346433408646443
360850133021,0.07691248511384711
360850133022,0.14328646157865094
360850133023,0.11601853132568946
360850134001,0.08716364492372845
360850134002,0.1014471132328808
360850134003,0.020331091225355
360850138001,0.05558972331670253
360850138002,0.052270815225437806
360850138003,0.09220034700475536
360850138004,0.12862346633498178
360850138005,0.06737560924753043
360850141001,0.06335765918260887
360850141002,0.1458924518406039
360850146041,0.11780272528324445
360850146042,0.06847997124916054
360850146043,0.1259055499309359
360850146044,0.12988708238152044
360850146051,0.06686298740263485
360850146052,0.09984574615049578
360850146061,0.07853201840944776
360850146062,0.10015154015814193
360850146063,0.0957664866655247
360850146064,0.03437833462068937
360850146071,0.11344553494794192
360850146072,0.0784702344592514
360850146081,0.06414926618070449
360850146082,0.09036680965282148
360850147001,0.12371615312791785
360850147002,0.11133710665411828
360850147003,0.0835683138329916
360850151001,0.1184540133679999
360850151002,0.08151327276291848
360850151003,0.0918323906829654
360850151004,0.08761773940345369
360850151005,0.0931872611725888
360850154000,0.0
360850154001,0.0
360850156011,0.1288267579663971
360850156012,0.0612324162216309
360850156013,0.11789927472308255
360850156014,0.11641673206791706
360850156015,0.12116222826619588
360850156016,0.11876637386058776
360850156021,0.0992548203043022
360850156022,0.07254648385436598
360850156023,0.13883020565306092
360850156024,0.14020475102330426
360850156031,0.06603258340853943
360850156032,0.07725326104038976
360850156033,0.13905195984069246
360850169011,0.11115169938968256
360850169012,0.18309475294372807
360850170051,0.0762732982884402
360850170052,0.06991440320791287
360850170071,0.07212605047309179
360850170072,0.10434037266499999
360850170081,0.08954508073151447
360850170082,0.08808007196251708
360850170083,0.08010750905678872
360850170091,0.08693477143829395
360850170092,0.056402211265501274
360850170093,0.04876170287934994
360850170101,0.10684279335806446
360850170102,0.07874235612766314
360850170103,0.11820233097935702
360850170104,0.05984665727797596
360850170111,0.08161770199688333
360850170112,0.11970298477166039
360850170121,0.1018572791230135
360850170122,0.08469637981877277
360850170123,0.013609448894007961
360850173001,0.08784076449653677
360850173002,0.10249793751169026
360850176001,0.061357298647276626
360850176002,0.09276179091449532
360850176003,0.08896899948324932
360850176004,0.11246886674968866
360850177001,0.04236082438200137
360850177002,0.10865755760259538
360850177003,0.047962872057287075
360850177004,0.051784824840490226
360850177005,0.05671477173787316
360850177006,0.0872010673392366
360850181001,0.06765000988959743
360850181002,0.07265152453894372
360850181003,0.05063262796993291
360850187011,0.12629408012622648
360850187012,0.07505807200929153
360850187021,0.09727426639506154
360850187022,0.17973190263618033
360850187023,0.0756603751713624
360850187024,0.10636343743901641
360850189011,0.09127127128174345
360850189012,0.08999192897497983
360850189021,0.0920948799851688
360850189022,0.14469769285132178
360850189023,0.09539952144165273
360850197001,0.07617610676317482
360850197002,0.1210980981578951
360850198000,0.0
360850198001,0.0009800370126764586
360850198002,0.06427169889410397
360850198003,0.10129830341589964
360850198004,0.1386375895377248
360850201001,0.08137845573498302
360850201002,0.12044297251064168
360850201003,0.08974621189292983
360850207001,0.07995442553497452
360850207002,0.1292297325204887
360850207003,0.09820241464930443
360850207004,0.15526369126283787
360850208011,0.05605577180508836
360850208012,0.06384872290941065
360850208013,0.06140562759597919
360850208014,0.04626218295283044
360850208031,0.08931078455341016
360850208032,0.04412738919041133
360850208033,0.07039973555232382
360850208041,0.07611524417219345
360850208042,0.0706535904859136
360850208043,0.06720146480802579
360850213001,0.09664833970117727
360850213002,0.11844088117003695
360850213003,0.12049415154715044
360850213004,0.08150498234952412
360850213005,0.11082193448377348
360850223001,0.08274827671859239
360850223002,0.13706283650328413
360850226001,0.030632422401962664
360850226002,0.06338705431814053
360850226003,0.08751901112338757
360850226004,0.05576549930799505
360850228001,0.0030120179820005803
360850231001,0.1676493381129989
360850231002,0.082689702206895
360850239001,0.09548947526188198
360850239002,0.15546354614060795
360850244011,0.1302089851876567
360850244012,0.0953336564619103
360850244013,0.09139440308974642
360850244021,0.1019279974351284
360850244022,0.10189340160273372
360850247001,0.12740580103008944
360850247002,0.1400402905919039
360850248001,0.07444416717128563
360850248002,0.1070824710293259
360850248003,0.08954849498327759
360850251001,0.1867974565105552
360850251002,0.1347962722159553
360850251003,0.09830215794319874
360850273011,0.11924959520725653
360850273012,0.028334236988094574
360850273021,0.10634436794349823
360850273022,0.10713555318974179
360850277021,0.11191613773220804
360850277022,0.1665965207631874
360850277023,0.13017480879517204
360850277041,0.13137454023345346
360850277042,0.10322034346802147
360850277051,0.07322254424710042
360850277052,0.09644040506659457
360850277053,0.14335893408267492
360850277061,0.08209704977958296
360850277062,0.1021074809061858
360850277063,0.07770835309205551
360850279001,0.056163980727158745
360850279002,0.13149334622118214
360850291021,0.03348566124148024
360850291022,0.06470362225888372
360850291031,0.05118938556435272
360850291032,0.08592038021563445
360850291033,0.08822983508194658
360850291034,0.0803376814526162
360850291035,0.1264281438776762
360850291041,0.07154989356171186
360850291042,0.049487276458301366
360850291043,0.0930918080589637
360850291044,0.08060246534037266
360850303011,0.08329360050269102
